novel_doi,initial_citing_doi
10.1016/j.acap.2014.10.001,10.1002/hbe2.139
10.1016/j.acap.2014.10.001,10.1177/02654075221087942
10.1016/j.chb.2017.06.003,10.1177/20501579221134168
10.1016/j.chb.2017.06.003,10.1111/jcpp.13282
10.1016/j.chb.2017.06.003,10.1016/j.crbeha.2023.100140
10.1016/j.chb.2017.06.003,10.3389/fpsyg.2023.1279893
10.1080/15213269.2020.1783561,10.1177/20501579221134168
10.1080/15213269.2020.1783561,10.3389/fpsyg.2023.1094196
10.1093/oso/9780190874698.001.0001,10.1177/20501579221134168
10.1093/oso/9780190874698.001.0001,10.1080/17482798.2024.2358947
10.3389/fpsyg.2021.616656,10.1177/20501579221134168
10.3389/fpsyg.2021.616656,10.3389/fpsyg.2023.1279893
10.1145/2858036.2858357,10.1177/20501579221134168
10.1145/2858036.2858357,10.1002/hbe2.139
10.1016/j.copsyc.2020.05.001,10.1177/20501579221134168
10.1016/j.copsyc.2020.05.001,10.1093/ct/qtad016
10.1016/j.copsyc.2020.05.001,10.3389/fpsyg.2023.1094196
10.1080/19312458.2015.1118446,10.1177/20501579221134168
10.1080/19312458.2015.1118446,10.1080/15213269.2019.1624177
10.1080/19312458.2015.1118446,10.1080/1369118x.2018.1430162
10.1145/2818048.2819940,10.1177/20501579221134168
10.1145/2818048.2819940,10.1002/hbe2.139
10.3390/children7120284,10.1177/20501579221134168
10.3390/children7120284,10.3389/fpsyg.2023.1279893
10.1177/0265407518769387,10.1177/20501579221134168
10.1177/0265407518769387,10.1002/hbe2.139
10.1177/0265407518769387,10.1177/02654075221087942
10.1177/0265407518769387,10.3389/fpsyg.2023.1094196
10.1177/0265407518769387,3138176270
10.1016/j.soscij.2016.04.010,10.1177/20501579221134168
10.1016/j.soscij.2016.04.010,10.1002/hbe2.139
10.1016/j.soscij.2016.04.010,10.1177/02654075221087942
10.1016/j.soscij.2016.04.010,10.3389/fpsyg.2023.1279893
10.1016/j.jesp.2017.10.007,10.1177/20501579221134168
10.1016/j.jesp.2017.10.007,10.3390/ijerph18094522
10.1016/j.jesp.2017.10.007,10.1176/appi.prcp.20190015
10.1016/j.jesp.2017.10.007,10.3389/fpsyg.2023.1094196
10.3390/ijerph17176077,10.1177/20501579221134168
10.3390/ijerph17176077,10.3389/fpsyg.2023.1279893
10.1002/9780470373699.speced0485,10.1177/20501579221134168
10.1002/9780470373699.speced0485,10.1177/1461444820932556
10.1002/9780470373699.speced0485,10.1111/j.1083-6101.2006.tb00314.x
10.1017/9781108629935,10.1177/20501579221134168
10.1017/9781108629935,10.1016/j.copsyc.2022.101339
10.1145/1180875.1180901,10.1080/1369118x.2010.539243
10.1145/1180875.1180901,10.1177/0033294117742657
10.1145/1180875.1180901,10.1177/1745691617713052
10.1177/00027640121957312,10.1080/1369118x.2010.539243
10.1177/00027640121957312,10.1089/cpb.2006.9939
10.1177/00027640121957312,10.1146/annurev.soc.27.1.307
10.1016/j.telpol.2004.04.002,10.1177/1461444809356334
10.1016/j.telpol.2004.04.002,10.1080/01292986.2012.725179
10.1080/08838159509364287,10.1177/1461444809356334
10.1080/08838159509364287,10.1016/j.chb.2015.03.073
10.1080/08838159509364287,10.1016/j.tele.2015.08.002
10.1080/08838159509364287,10.1207/s15506878jobem4402_4
10.1080/08838159509364287,10.1177/1461444805049139
10.1080/08838159509364287,2126311508
10.1080/08838159509364287,10.1016/j.tele.2012.02.002
10.1080/08838159809364463,10.1177/1461444809356334
10.1080/08838159809364463,10.1016/j.chb.2015.03.073
10.1080/08838159809364463,2126311508
10.1207/s15327825mcs0401_03,10.1177/1461444809356334
10.1207/s15327825mcs0401_03,10.1016/j.chb.2015.03.073
10.1207/s15327825mcs0401_03,10.1016/j.tele.2015.08.002
10.1207/s15327825mcs0401_03,2126311508
10.1207/s15327825mcs0401_03,10.1016/j.tele.2012.02.002
10.1207/s15327825mcs0401_03,10.1016/j.tele.2015.06.014
10.1145/3532.3537,10.1177/1461444809356334
10.1145/3532.3537,10.1016/j.chb.2015.03.073
10.1145/3532.3537,10.1177/1461444805049139
10.1111/1468-2427.00309,10.1177/1461444809356334
10.1111/1468-2427.00309,10.1146/annurev.soc.27.1.307
10.1093/hcr/27.1.153,10.1177/1461444809356334
10.1093/hcr/27.1.153,10.1177/0735633117707792
10.1111/j.1468-2958.2001.tb00779.x,10.1177/1461444809356334
10.1111/j.1468-2958.2001.tb00779.x,10.1111/hcre.12081
10.1016/s0736-5853(99)00019-2,10.1177/1461444809356334
10.1016/s0736-5853(99)00019-2,10.1016/j.tele.2015.08.002
10.2307/1245780,10.1177/1461444809356334
10.2307/1245780,10.1016/j.tele.2020.101558
10.2307/1245780,10.1177/2050157914549039
10.2307/1245780,10.1016/j.lisr.2017.07.002
10.2307/1245780,10.1016/j.tele.2015.06.014
10.2307/1245780,10.1177/1461444809341859
10.1542/peds.2008-3221,10.1016/j.jpeds.2018.09.054
10.1542/peds.2008-3221,10.3389/fpsyg.2020.02224
10.1542/peds.109.4.634,10.1016/j.jpeds.2018.09.054
10.1542/peds.109.4.634,10.1016/j.chc.2005.03.001
10.1542/peds.109.4.634,10.1016/j.chb.2024.108138
10.1111/jsr.12255,10.1016/j.jpeds.2018.09.054
10.1111/jsr.12255,10.1542/peds.2016-1758j
10.1542/peds.2014-1696,10.1016/j.jpeds.2018.09.054
10.1542/peds.2014-1696,10.1016/j.sleep.2021.02.045
10.1186/1471-2458-15-5,10.1016/j.jpeds.2018.09.054
10.1186/1471-2458-15-5,10.1371/journal.pgph.0004262
10.1542/peds.109.6.1028,10.1016/j.jpeds.2018.09.054
10.1542/peds.109.6.1028,10.1016/j.chc.2005.03.001
10.1542/peds.109.6.1028,10.1037/dev0000399
10.1542/peds.109.6.1028,10.1542/peds.2011-1066
10.1542/peds.109.6.1028,10.1016/j.numecd.2007.07.008
10.5860/choice.38-5611,10.1080/10810730.2016.1157651
10.5860/choice.38-5611,10.1016/j.chb.2015.05.026
10.1016/j.ijmedinf.2011.04.003,10.1080/10810730.2016.1157651
10.1016/j.ijmedinf.2011.04.003,10.1080/10810730.2020.1746868
10.1207/s15327965pli1104_01,10.1080/10810730.2016.1157651
10.1207/s15327965pli1104_01,10.1016/j.chb.2012.12.022
10.5860/choice.44-2144,10.1080/10810730.2016.1157651
10.5860/choice.44-2144,10.1080/10810730.2020.1746868
10.2307/1270020,10.1177/1354856514541928
10.2307/1270020,10.1177/0956797610362670
10.2307/1270020,10.1123/jpah.2023-0346
10.2307/1270020,10.1177/1461444820932556
10.2307/1270020,10.1080/15213269.2016.1257393
10.1177/009365028100800201,10.1177/1354856514541928
10.1177/009365028100800201,10.1080/15205436.2018.1490434
10.1080/14241270802426600,10.1177/1354856514541928
10.1080/14241270802426600,10.1155/2022/1402751
10.1080/14241270802426600,10.1177/20501579231185479
10.1080/14241270802426600,10.1007/s11205-015-1227-8
10.1080/14241270802426600,10.1177/2050157914549039
10.1080/14241270802426600,10.1080/1369118x.2017.1414865
10.1080/14241270802426600,10.1080/08838151.2019.1689072
10.1080/14241270802426600,10.1016/j.telpol.2012.09.008
10.1080/14241270802426600,10.1108/dpm-04-2019-0125
10.1080/14241270802426600,10.1177/1461444809341859
10.1080/10955040701301722,10.1177/1354856514541928
10.1080/10955040701301722,10.1080/08838151.2019.1689072
10.1080/10955040701301722,10.1111/jcc4.12091
10.1111/j.1460-2466.1984.tb02174.x,10.1177/1354856514541928
10.1111/j.1460-2466.1984.tb02174.x,10.1080/08997764.2011.601974
10.1111/j.1460-2466.1984.tb02174.x,10.1080/15205436.2018.1490434
10.5860/choice.49-2982,10.1177/2333794x19878062
10.5860/choice.49-2982,10.1080/00140139.2013.820843
10.5860/choice.49-2982,10.1111/sjop.12467
10.5860/choice.49-2982,10.1111/1540-5834.00120
10.1371/journal.pone.0071417,10.1177/2333794x19878062
10.1371/journal.pone.0071417,10.1016/j.ypmed.2014.08.028
10.2337/dc11-1931,10.1177/2333794x19878062
10.2337/dc11-1931,10.1186/s12966-015-0280-7
10.2337/dc11-1931,10.1016/j.ypmed.2014.08.028
10.2337/dc11-1931,10.1007/s40279-022-01682-3
10.1007/s12170-008-0054-8,10.1177/2333794x19878062
10.1007/s12170-008-0054-8,10.1123/jpah.9.7.977
10.1097/jes.0b013e3181877d1a,10.1177/2333794x19878062
10.1097/jes.0b013e3181877d1a,10.1016/j.ypmed.2014.08.028
10.1097/jes.0b013e3181877d1a,10.1371/journal.pone.0024453
10.2337/dc07-1795,10.1177/2333794x19878062
10.2337/dc07-1795,10.1016/j.ypmed.2014.08.028
10.2337/dc07-1795,10.1177/2055207619844870
10.5860/choice.38-4163,10.1177/2333794x19878062
10.5860/choice.38-4163,10.1080/10410236.2017.1422103
10.1007/s10826-015-0144-4,10.1177/2333794x19878062
10.1007/s10826-015-0144-4,10.1515/commun-2020-0028
10.1007/s10826-015-0144-4,10.51866/rv1143
10.1037/hea0000172,10.1177/2333794x19878062
10.1037/hea0000172,10.3390/ijerph18094522
10.1016/j.jadohealth.2010.08.020,10.1037/dev0000851
10.1016/j.jadohealth.2010.08.020,10.1016/j.chb.2024.108235
10.1016/j.jadohealth.2010.08.020,10.3390/ijerph18094522
10.1111/j.1467-8624.1987.tb01444.x,10.1037/dev0000851
10.1111/j.1467-8624.1987.tb01444.x,10.3389/fpsyg.2022.985112
10.1017/cbo9781316182185.007,10.1037/dev0000851
10.1017/cbo9781316182185.007,10.3389/fpsyg.2022.985112
10.1016/j.chb.2018.06.034,10.1037/dev0000851
10.1016/j.chb.2018.06.034,10.1002/hbe2.139
10.1016/j.chb.2018.06.034,10.1177/02654075221087942
10.1037/0003-066x.55.1.68,10.1037/dev0000851
10.1037/0003-066x.55.1.68,10.1016/j.copsyc.2021.12.008
10.1037/0003-066x.55.1.68,10.1016/j.techfore.2017.06.023
10.2307/1130550,10.1037/dev0000851
10.2307/1130550,10.3389/fpsyg.2022.985112
10.1111/j.1467-8624.1986.tb00250.x,10.1037/dev0000851
10.1111/j.1467-8624.1986.tb00250.x,10.1016/j.chb.2014.04.003
10.1016/j.adolescence.2012.02.013,10.1037/dev0000851
10.1016/j.adolescence.2012.02.013,10.1027/1864-1105/a000388
10.1016/j.adolescence.2012.02.013,10.1016/j.chb.2024.108235
10.1016/j.adolescence.2012.02.013,10.3389/fpsyg.2022.985112
10.1007/s10567-018-0261-x,10.1037/dev0000851
10.1007/s10567-018-0261-x,10.1016/j.chb.2024.108235
10.1007/s10567-018-0261-x,10.1186/s12889-021-11802-9
10.1007/s10567-018-0261-x,10.1016/j.copsyc.2022.101339
10.2307/2094393,10.1037/dev0000851
10.2307/2094393,10.1207/s15327825mcs0603_3
10.2307/2094393,2388919292
10.1016/j.chb.2013.04.033,10.1037/dev0000851
10.1016/j.chb.2013.04.033,10.1016/j.chb.2024.108235
10.1016/j.chb.2013.04.033,3138176270
10.1207/s15327698jfc0602_2,10.1037/dev0000851
10.1207/s15327698jfc0602_2,10.1093/jcmc/zmaa010
10.1207/s15327698jfc0602_2,10.1111/j.1083-6101.2009.01451.x
10.1207/s15327698jfc0602_2,10.1111/hcre.12081
10.2307/1130361,10.1037/dev0000851
10.2307/1130361,10.1016/j.chb.2014.04.003
10.1111/cdev.12313,10.1037/dev0000851
10.1111/cdev.12313,10.3389/fpsyg.2022.985112
10.1080/13691180500146185,10.1037/dev0000851
10.1080/13691180500146185,10.1080/1369118x.2013.777760
10.1080/13691180500146185,10.1111/jcc4.12183
10.1080/13691180500146185,10.1093/jcmc/zmy011
10.1080/13691180500146185,10.1111/hcre.12081
10.1080/13691180500146185,10.1080/13229400.2022.2040575
10.1037//0003-066x.55.1.68,10.1037/dev0000851
10.1037//0003-066x.55.1.68,10.1016/j.techfore.2017.06.023
10.1080/13691180701858851,10.1037/dev0000851
10.1080/13691180701858851,10.1080/01292986.2012.725179
10.1080/13691180701858851,10.1111/j.1083-6101.2009.01451.x
10.1080/13691180701858851,10.1111/hcre.12081
10.1080/13691180701858851,10.1186/s12889-021-11802-9
10.1080/13691180701858851,10.1177/1461444820932556
10.1080/13691180701858851,10.1177/0093650210377196
10.1080/13691180701858851,10.1001/jamapediatrics.2019.1759
10.1016/j.chb.2016.05.040,10.1037/dev0000851
10.1016/j.chb.2016.05.040,10.1016/j.chb.2024.108235
10.1007/978-94-017-9603-3_11,10.1037/dev0000851
10.1007/978-94-017-9603-3_11,10.1080/1369118x.2018.1430162
10.1177/1461444814543995,10.1037/dev0000851
10.1177/1461444814543995,10.1186/s40359-021-00582-x
10.1111/j.1467-8624.1991.tb01531.x,10.1037/dev0000851
10.1111/j.1467-8624.1991.tb01531.x,10.3389/fpsyg.2022.985112
10.1089/cyber.2012.0623,10.1037/dev0000851
10.1089/cyber.2012.0623,10.1093/jcmc/zmaa010
10.1111/j.1468-2958.2002.tb00811.x,10.1037/dev0000851
10.1111/j.1468-2958.2002.tb00811.x,10.1093/jcmc/zmaa010
10.1111/j.1468-2958.2002.tb00811.x,10.1177/0093650208315979
10.1111/j.1468-2958.2002.tb00811.x,10.1111/j.1083-6101.2007.00368.x
10.1177/1077699012439035,10.1016/j.chb.2015.03.073
10.1177/1077699012439035,10.1016/j.tele.2015.08.002
10.1177/1077699012439035,10.1016/j.tele.2015.06.014
10.1111/j.1468-2958.1993.tb00310.x,10.1016/j.chb.2015.03.073
10.1111/j.1468-2958.1993.tb00310.x,10.1017/s0021849904040073
10.1111/j.1468-2958.1993.tb00310.x,10.1016/s0148-2963(96)00067-7
10.1080/08838151.2012.732139,10.1016/j.chb.2015.03.073
10.1080/08838151.2012.732139,10.1016/j.tele.2015.08.002
10.1080/08838151.2012.732139,10.1016/j.tele.2015.06.014
10.1002/asi.10212,10.1016/j.chb.2015.03.073
10.1002/asi.10212,10.1016/j.tele.2015.08.002
10.1002/asi.10212,10.1080/1369118x.2024.2317898
10.1002/asi.10212,10.1080/08997764.2011.601974
10.1002/asi.10212,10.1177/0267323112453672
10.1002/asi.10212,10.1177/1461444809341859
10.1080/08838158309386471,10.1016/j.chb.2015.03.073
10.1080/08838158309386471,10.1080/15205436.2018.1490434
10.1080/08838158309386471,10.1080/08838159909364493
10.1177/1461444811403445,10.1016/j.chb.2015.03.073
10.1177/1461444811403445,10.1080/08997764.2021.1918698
10.1177/1461444811403445,10.1177/1461444818804775
10.1177/1461444811403445,10.1177/1461444810363452
10.1177/1461444811403445,10.1177/0093650208315979
10.1177/1461444811403445,10.1111/jcc4.12091
10.1177/1461444811403445,10.1016/j.tele.2015.06.014
10.1016/j.tele.2012.09.003,10.1016/j.chb.2015.03.073
10.1016/j.tele.2012.09.003,10.1016/j.tele.2015.08.002
10.1016/j.eclinm.2018.12.005,10.1007/s40675-019-00146-x
10.1016/j.eclinm.2018.12.005,10.1007/s40501-024-00312-1
10.1016/j.eclinm.2018.12.005,10.1177/0963721419838244
10.1016/j.eclinm.2018.12.005,10.1016/j.chbr.2023.100293
10.1016/j.eclinm.2018.12.005,10.3390/ijerph17197122
10.1016/j.eclinm.2018.12.005,10.17269/s41997-019-00289-y
10.1016/j.eclinm.2018.12.005,10.1176/appi.prcp.20190015
10.1016/j.eclinm.2018.12.005,10.1177/2167702619898179
10.1016/j.eclinm.2018.12.005,10.1016/s2352-4642(19)30186-5
10.5664/jcsm.5282,10.1007/s40675-019-00146-x
10.5664/jcsm.5282,10.1016/j.envres.2018.10.036
10.1097/dbp.0000000000000239,10.1007/s40675-019-00146-x
10.1097/dbp.0000000000000239,10.1016/j.envres.2018.10.036
10.1111/apa.14210,10.1007/s40675-019-00146-x
10.1111/apa.14210,10.4018/978-1-5225-9412-3.ch009
10.1016/j.pedn.2016.04.004,10.1007/s40675-019-00146-x
10.1016/j.pedn.2016.04.004,10.1016/j.envres.2018.10.036
10.1089/cyber.2015.0107,10.1007/s40675-019-00146-x
10.1089/cyber.2015.0107,10.1016/j.pcl.2024.07.032
10.1016/j.neubiorev.2016.08.008,10.1007/s40675-019-00146-x
10.1016/j.neubiorev.2016.08.008,10.1016/j.sleh.2021.05.009
10.1080/15402002.2016.1266489,10.1007/s40675-019-00146-x
10.1080/15402002.2016.1266489,10.1016/j.pcl.2024.07.032
10.1016/j.sleep.2019.01.029,10.1007/s40675-019-00146-x
10.1016/j.sleep.2019.01.029,10.1371/journal.pgph.0004262
10.1016/j.sleep.2019.01.029,10.1016/j.pcl.2024.07.032
10.1542/peds.2014-2306,10.1007/s40675-019-00146-x
10.1542/peds.2014-2306,10.1542/peds.2016-1758j
10.1016/j.adolescence.2016.05.008,10.1007/s40675-019-00146-x
10.1016/j.adolescence.2016.05.008,10.1016/j.sleep.2021.02.045
10.1016/j.adolescence.2016.05.008,10.4018/978-1-5225-9412-3.ch009
10.1016/j.adolescence.2016.05.008,10.1016/j.sleh.2021.05.009
10.1016/j.adolescence.2016.05.008,10.1186/s40359-021-00582-x
10.1016/j.adolescence.2016.05.008,10.1001/jamapediatrics.2019.1759
10.1016/j.adolescence.2016.05.008,10.1080/07448481.2022.2152690
10.14814/phy2.13692,10.1007/s40675-019-00146-x
10.14814/phy2.13692,10.1016/j.pcl.2024.07.032
10.1556/2006.6.2017.050,10.1007/s40675-019-00146-x
10.1556/2006.6.2017.050,10.3390/ijerph18063227
10.1556/2006.6.2017.050,10.3390/ijerph18094522
10.1556/2006.6.2017.050,10.1080/0144929x.2019.1634762
10.1007/s11031-018-9683-5,10.1007/s40675-019-00146-x
10.1007/s11031-018-9683-5,10.1016/j.copsyc.2021.12.008
10.1080/15374416.2016.1188702,10.1007/s40675-019-00146-x
10.1080/15374416.2016.1188702,10.1016/j.pcl.2024.07.032
10.1016/j.paid.2011.03.024,10.1007/s40675-019-00146-x
10.1016/j.paid.2011.03.024,10.1080/0144929x.2019.1634762
10.1016/j.jadohealth.2017.11.291,10.1007/s40675-019-00146-x
10.1016/j.jadohealth.2017.11.291,10.3390/ijerph18063227
10.1016/j.jadohealth.2017.11.291,10.1016/j.chbr.2023.100293
10.1016/j.sleep.2018.11.009,10.1007/s40675-019-00146-x
10.1016/j.sleep.2018.11.009,10.1176/appi.prcp.20190015
10.1016/j.sleep.2018.11.009,10.1093/sleep/zsaa158
10.1016/j.sleep.2018.11.009,10.1016/j.pcl.2024.07.032
10.1542/peds.2010-3304,10.1007/s40675-019-00146-x
10.1542/peds.2010-3304,10.3389/fpsyg.2020.01734
10.1542/peds.2010-3304,10.1093/sleep/zsaa158
10.1542/peds.2010-3304,10.1080/10410236.2017.1422103
10.1542/peds.2010-3304,10.1542/peds.2016-1758j
10.1016/j.chb.2018.12.016,10.1007/s40675-019-00146-x
10.1016/j.chb.2018.12.016,10.1016/j.pcl.2024.07.032
10.1097/dbp.0000000000000314,10.1007/s40675-019-00146-x
10.1097/dbp.0000000000000314,10.1016/b978-0-12-817319-0.00010-4
10.1080/15402000802371338,10.1007/s40675-019-00146-x
10.1080/15402000802371338,10.1007/s11469-013-9461-2
10.1080/08838157809363875,10.1016/j.tele.2015.08.002
10.1080/08838157809363875,10.1207/s15506878jobem4402_4
10.1080/08838157809363875,10.1080/08997764.2021.1918698
10.1207/s15327558ijbm1103_4,10.1016/j.tele.2015.08.002
10.1207/s15327558ijbm1103_4,10.1123/jpah.9.7.977
10.1207/s15327558ijbm1103_4,10.1037/dev0000399
10.1207/s15327558ijbm0902_03,10.1016/j.tele.2015.08.002
10.1207/s15327558ijbm0902_03,10.1371/journal.pone.0024453
10.1111/j.1083-6101.2006.00038.x,10.1177/0033294117742657
10.1111/j.1083-6101.2006.00038.x,10.1093/jcmc/zmy011
10.1177/1461444816660782,10.1177/0033294117742657
10.1177/1461444816660782,10.1080/1369118x.2018.1430162
10.1177/1461444816660782,10.1177/1461444818804775
10.1089/cyber.2016.0530,10.1177/0033294117742657
10.1089/cyber.2016.0530,10.1016/j.copsyc.2021.12.008
10.1089/cyber.2009.0094,10.1177/0033294117742657
10.1089/cyber.2009.0094,10.4018/978-1-4666-0315-8.ch026
10.1037/a0027512,10.1177/0033294117742657
10.1037/a0027512,10.1001/jamapediatrics.2019.1759
10.1089/cyber.2016.0206,10.1177/0033294117742657
10.1089/cyber.2016.0206,10.1177/1461444820932556
10.1089/cyber.2014.0070,10.1177/0033294117742657
10.1089/cyber.2014.0070,10.1080/15213269.2019.1624177
10.3390/ijerph8093528,10.1177/0033294117742657
10.3390/ijerph8093528,10.3390/ijerph18063227
10.3390/ijerph8093528,10.3389/fpsyg.2022.985112
10.3390/ijerph8093528,10.3390/ijerph18094522
10.3390/ijerph8093528,10.1016/j.chb.2021.106893
10.3390/ijerph8093528,10.1007/s10648-017-9430-6
10.1016/j.socscimed.2017.03.061,10.1177/0033294117742657
10.1016/j.socscimed.2017.03.061,10.1016/j.sleh.2021.05.009
10.1089/cyber.2014.0560,10.1177/0033294117742657
10.1089/cyber.2014.0560,10.1016/j.sleh.2021.05.009
10.1007/978-3-319-28640-2,10.1016/j.sleep.2021.02.045
10.1007/978-3-319-28640-2,10.1016/j.sleep.2017.09.002
10.18637/jss.v048.i02,10.1016/j.sleep.2021.02.045
10.18637/jss.v048.i02,10.1016/j.tele.2020.101558
10.18637/jss.v048.i02,10.3389/fpsyg.2021.707667
10.18637/jss.v048.i02,10.3390/ijerph20043771
10.18637/jss.v048.i02,10.1111/bjdp.12429
10.18637/jss.v048.i02,10.1007/s10648-017-9430-6
10.18637/jss.v048.i02,10.1371/journal.pgph.0004262
10.18637/jss.v048.i02,10.1080/15213269.2016.1257393
10.1016/j.adolescence.2018.06.001,10.1016/j.sleep.2021.02.045
10.1016/j.adolescence.2018.06.001,10.1016/b978-0-12-817319-0.00010-4
10.1016/j.pcl.2011.03.003,10.1016/j.sleep.2021.02.045
10.1016/j.pcl.2011.03.003,10.1016/j.sleep.2017.09.002
10.1016/j.pcl.2011.03.003,10.1016/j.envres.2018.10.036
10.2307/4615733,10.1016/j.sleep.2021.02.045
10.2307/4615733,10.1016/j.comppsych.2024.152452
10.1080/16066359.2017.1294164,10.1016/j.sleep.2021.02.045
10.1080/16066359.2017.1294164,10.3389/fpsyt.2022.809745
10.2196/mental.5842,10.1016/j.sleep.2021.02.045
10.2196/mental.5842,10.2196/22740
10.1177/0049124192021002005,10.1016/j.sleep.2021.02.045
10.1177/0049124192021002005,10.1002/jad.12376
10.1097/dbp.0000000000000357,10.1111/jcpp.13282
10.1097/dbp.0000000000000357,10.1002/hbe2.139
10.1097/dbp.0000000000000357,10.1186/s12889-022-14459-0
10.1145/2702123.2702199,10.1111/jcpp.13282
10.1145/2702123.2702199,10.1002/hbe2.139
10.1007/s10995-011-0918-2,10.1111/jcpp.13282
10.1007/s10995-011-0918-2,10.1002/hbe2.139
10.1007/s10995-011-0918-2,10.1177/02654075221087942
10.1038/d41586-018-02109-8,10.1111/jcpp.13282
10.1038/d41586-018-02109-8,10.1177/0963721419838244
10.1037/ppm0000065,10.1111/jcpp.13282
10.1037/ppm0000065,10.1002/hbe2.139
10.1037/ppm0000065,10.1177/02654075221087942
10.1037/ppm0000065,10.1016/j.chb.2017.01.051
10.1177/0094306114531284n,10.1111/jcpp.13282
10.1177/0094306114531284n,10.1080/17482798.2024.2358947
10.1145/2470654.2466134,10.1111/jcpp.13282
10.1145/2470654.2466134,10.1002/hbe2.139
10.1016/j.compedu.2010.02.009,10.1111/jcpp.13282
10.1016/j.compedu.2010.02.009,10.3389/fpsyg.2022.985112
10.1145/2901790.2901809,10.1111/jcpp.13282
10.1145/2901790.2901809,10.1002/hbe2.139
10.1145/2901790.2901809,10.1177/02654075221087942
10.1007/bf02769779,10.1177/000494419303700207
10.1007/bf02769779,10.1542/peds.2017-2674
10.1007/bf02769779,10.1080/17482798.2011.633404
10.1007/bf02769779,10.1111/1540-5834.00120
10.5860/choice.29-5181,10.1177/000494419303700207
10.5860/choice.29-5181,10.1093/pch/12.8.698
10.5860/choice.29-5181,10.1111/1540-5834.00120
10.5860/choice.29-5181,10.1353/foc.0.0000
10.1016/s0022-3476(86)80130-5,10.1177/000494419303700207
10.1016/s0022-3476(86)80130-5,10.1016/s0031-3955(05)70354-0
10.1111/j.1460-2466.1984.tb02161.x,10.1177/000494419303700207
10.1111/j.1460-2466.1984.tb02161.x,10.3200/gntp.165.4.367-382
10.1016/0193-3973(88)90034-2,10.1177/000494419303700207
10.1016/0193-3973(88)90034-2,10.1207/s15506878jobem4403_1
10.1111/j.1939-0025.1979.tb02608.x,10.1177/000494419303700207
10.1111/j.1939-0025.1979.tb02608.x,10.1111/1540-5834.00120
10.1111/j.1460-2466.1980.tb01783.x,10.1177/000494419303700207
10.1111/j.1460-2466.1980.tb01783.x,10.2307/747641
10.1097/00005768-200202000-00025,10.4278/ajhp.07053050
10.1097/00005768-200202000-00025,10.1249/mss.0000000000001002
10.1001/jama.289.14.1785,10.4278/ajhp.07053050
10.1001/jama.289.14.1785,10.1093/aje/kwp163
10.1001/jama.289.14.1785,10.1186/s12889-018-5674-4
10.1001/jama.289.14.1785,10.1542/peds.2011-1066
10.1001/jama.289.14.1785,10.4278/0890-1171-21.4s.353
10.1001/jama.289.14.1785,10.1016/j.appet.2017.08.018
10.1056/nejmoa003277,10.4278/ajhp.07053050
10.1056/nejmoa003277,10.1177/146642400312400110
10.1186/1479-5868-11-4,10.1186/s12889-020-09894-w
10.1186/1479-5868-11-4,10.1371/journal.pone.0142544
10.1007/s00038-009-5404-x,10.1186/s12889-020-09894-w
10.1007/s00038-009-5404-x,10.1186/1479-5868-7-46
10.1016/s1084-8045(02)00061-9,10.1186/s12889-020-09894-w
10.1016/s1084-8045(02)00061-9,10.1186/s12889-021-11802-9
10.1016/s1084-8045(02)00061-9,10.1186/s12889-022-14459-0
10.1111/sms.12837,10.1186/s12889-020-09894-w
10.1111/sms.12837,10.3390/ijerph16122078
10.1016/j.jadohealth.2012.11.012,10.1186/s12889-020-09894-w
10.1016/j.jadohealth.2012.11.012,10.1371/journal.pone.0142544
10.1186/1479-5868-10-113,10.1186/s12889-020-09894-w
10.1186/1479-5868-10-113,10.1371/journal.pone.0142544
10.1111/obr.12188,10.1186/s12889-020-09894-w
10.1111/obr.12188,10.1016/j.socscimed.2019.05.030
10.1111/obr.12188,10.1016/j.ypmed.2014.08.028
10.1186/s12966-016-0419-1,10.1186/s12889-020-09894-w
10.1186/s12966-016-0419-1,10.1016/j.mhpa.2020.100380
10.1111/j.1469-7610.1997.tb01545.x,10.1186/s12889-020-09894-w
10.1111/j.1469-7610.1997.tb01545.x,10.1111/sjop.12467
10.2165/00007256-200636120-00003,10.1186/s12889-020-09894-w
10.2165/00007256-200636120-00003,10.1371/journal.pone.0142544
10.1016/j.chb.2016.09.021,10.1080/15213269.2019.1624177
10.1016/j.chb.2016.09.021,10.1093/jcmc/zmz013
10.1016/j.chb.2016.09.021,10.1016/j.comppsych.2024.152452
10.1037/a0035618,10.1080/15213269.2019.1624177
10.1037/a0035618,10.3390/ijerph17197122
10.1111/j.1083-6101.2004.tb00226.x,10.1080/15213269.2019.1624177
10.1111/j.1083-6101.2004.tb00226.x,10.1177/20501579221077525
10.1111/j.1083-6101.2004.tb00226.x,10.1177/20501579231185479
10.1111/j.1083-6101.2004.tb00226.x,10.1016/j.tele.2020.101558
10.1111/j.1083-6101.2004.tb00226.x,10.1177/0267323112453672
10.1111/j.1083-6101.2004.tb00226.x,10.1111/j.1083-6101.2009.01451.x
10.1111/j.1083-6101.2004.tb00226.x,10.1007/s12564-010-9127-8
10.1111/j.1083-6101.2004.tb00226.x,10.4018/978-1-4666-0315-8.ch026
10.1037/0012-1649.44.3.655,10.1080/15213269.2019.1624177
10.1037/0012-1649.44.3.655,10.1080/01292986.2012.725179
10.1037/0033-2909.112.1.155,10.1080/15213269.2019.1624177
10.1037/0033-2909.112.1.155,10.1016/j.compedu.2019.103704
