novel_doi,initial_cited_doi
10.5334/joc.385,10.1016/j.jpeds.2018.09.054
10.5334/joc.385,10.1177/000494419303700207
10.5334/joc.385,10.1038/s41390-022-02261-y
10.5334/joc.385,10.2307/747641
10.1016/j.xjmad.2023.100018,10.1016/j.jpeds.2018.09.054
10.1016/j.xjmad.2023.100018,10.1186/s12889-020-09894-w
10.1016/j.xjmad.2023.100018,10.1080/17461391.2018.1548649
10.1007/978-3-662-63532-2_1,10.1016/j.jpeds.2018.09.054
10.1007/978-3-662-63532-2_1,10.1016/s2352-4642(19)30186-5
10.17826/cumj.1616752,10.1016/j.jpeds.2018.09.054
10.17826/cumj.1616752,10.1542/peds.2016-1758j
10.1146/annurev-devpsych-060320-095612,10.1016/j.jpeds.2018.09.054
10.1146/annurev-devpsych-060320-095612,10.1002/hbe2.139
10.1177/08901171241242556,10.1016/j.jpeds.2018.09.054
10.1177/08901171241242556,10.1186/s12889-020-09894-w
10.1111/jsr.13213,10.1016/j.jpeds.2018.09.054
10.1111/jsr.13213,10.1016/j.envres.2018.10.036
10.1515/commun-2022-0097,10.1016/j.jpeds.2018.09.054
10.1515/commun-2022-0097,10.1515/commun-2020-0028
10.1186/s12889-022-14910-2,10.1016/j.jpeds.2018.09.054
10.1186/s12889-022-14910-2,10.2307/747641
10.1186/s12889-022-14910-2,10.1080/17461391.2018.1548649
10.1016/j.sleep.2021.07.033,10.1016/j.jpeds.2018.09.054
10.1016/j.sleep.2021.07.033,10.1093/sleep/zsaa158
10.1016/j.sleepx.2024.100117,10.1016/j.jpeds.2018.09.054
10.1016/j.sleepx.2024.100117,10.1542/peds.2016-1758j
10.5539/jedp.v12n2p94,10.1016/j.jpeds.2018.09.054
10.5539/jedp.v12n2p94,10.1111/sjop.12467
10.3389/fped.2022.987523,10.1016/j.jpeds.2018.09.054
10.3389/fped.2022.987523,10.1080/10410236.2017.1422103
10.3917/spub.221.0021,10.1016/j.jpeds.2018.09.054
10.3917/spub.221.0021,10.1080/10410236.2017.1422103
10.1111/aphw.12397,10.1016/j.jpeds.2018.09.054
10.1111/aphw.12397,10.1007/s40675-019-00146-x
10.1111/aphw.12397,10.1037/dev0000399
10.1111/aphw.12397,10.1542/peds.2016-1758j
10.5664/jcsm.8446,10.1016/j.jpeds.2018.09.054
10.5664/jcsm.8446,10.1080/17482798.2011.633404
10.1016/j.ijedro.2021.100094,10.1016/j.jpeds.2018.09.054
10.1016/j.ijedro.2021.100094,10.2307/747641
10.1016/j.ijedro.2021.100094,10.1123/jpah.9.7.977
10.1016/j.ijedro.2021.100094,10.1186/1479-5868-7-46
10.1016/j.ijedro.2021.100094,10.1111/j.1083-6101.2007.00368.x
10.1080/13548506.2023.2216470,10.1016/j.jpeds.2018.09.054
10.1080/13548506.2023.2216470,10.1542/peds.2016-1758j
10.4103/jfcm.jfcm_335_21,10.1016/j.jpeds.2018.09.054
10.4103/jfcm.jfcm_335_21,10.1177/2333794x19878062
10.1177/09731342221096488,10.1016/j.jpeds.2018.09.054
10.1177/09731342221096488,10.1542/peds.2016-1758j
10.1001/jamapediatrics.2019.3191,10.1016/j.jpeds.2018.09.054
10.1001/jamapediatrics.2019.3191,10.1111/jcc4.12183
10.1001/jamapediatrics.2019.3191,10.1007/s10648-017-9430-6
10.1007/978-3-662-70055-6_1,10.1016/j.jpeds.2018.09.054
10.1007/978-3-662-70055-6_1,10.1016/s2352-4642(19)30186-5
10.1098/rsos.220411,10.1016/j.jpeds.2018.09.054
10.1098/rsos.220411,10.1111/jcc4.12183
10.1016/j.compedu.2020.104058,10.1016/j.jpeds.2018.09.054
10.1016/j.compedu.2020.104058,10.4018/978-1-4666-0315-8.ch026
10.1007/s41105-022-00398-1,10.1016/j.jpeds.2018.09.054
10.1007/s41105-022-00398-1,10.1177/0963721419838244
10.1007/s41105-022-00398-1,10.1542/peds.2016-1758j
10.1007/s11818-020-00290-5,10.1016/j.jpeds.2018.09.054
10.1007/s11818-020-00290-5,10.3390/ijerph16122078
10.1007/s11818-020-00290-5,10.1542/peds.2016-1758j
10.21203/rs.3.rs-30312/v1,10.1016/j.jpeds.2018.09.054
10.21203/rs.3.rs-30312/v1,10.1016/j.envres.2018.10.036
10.1098/rsos.202049,10.1016/j.jpeds.2018.09.054
10.1098/rsos.202049,10.1111/jcc4.12183
10.1007/s00431-021-04008-z,10.1016/j.jpeds.2018.09.054
10.1007/s00431-021-04008-z,10.1186/s12889-020-09894-w
10.1016/j.telpol.2018.10.006,10.1177/1354856514541928
10.1016/j.telpol.2018.10.006,10.1207/s15506878jobem4402_4
10.1016/j.telpol.2018.10.006,10.1016/j.tele.2011.06.001
10.1016/j.telpol.2018.10.006,10.1177/1461444810363452
10.1016/j.telpol.2018.10.006,10.1207/s15327736me1701_2
10.1016/j.telpol.2018.10.006,10.1016/j.tele.2015.06.014
10.1080/16522354.2014.11073587,10.1177/1354856514541928
10.1080/16522354.2014.11073587,10.1207/s15506878jobem4402_4
10.1080/10447318.2019.1683312,10.1177/1354856514541928
10.1080/10447318.2019.1683312,10.1353/foc.0.0000
10.1016/j.tele.2022.101797,10.1177/1354856514541928
10.1016/j.tele.2022.101797,10.1016/j.tele.2011.06.001
10.1016/j.tele.2022.101797,10.1016/j.tele.2015.06.014
10.1080/17512786.2019.1685903,10.1177/1354856514541928
10.1080/17512786.2019.1685903,10.1177/1461444809341859
10.1108/gkmc-03-2024-0139,10.1177/1354856514541928
10.1108/gkmc-03-2024-0139,10.1016/j.tele.2015.06.014
10.2196/59869,10.1177/2333794x19878062
10.2196/59869,10.1001/jamapediatrics.2022.4793
10.1177/20501579241278757,10.1037/dev0000851
10.1177/20501579241278757,10.1002/hbe2.139
10.1177/20501579241278757,10.1177/02654075221087942
10.1177/20501579241278757,10.1093/jcmc/zmaa010
10.1177/20501579241278757,10.1111/j.1083-6101.2009.01451.x
10.1080/15213269.2022.2147084,10.1037/dev0000851
10.1080/15213269.2022.2147084,10.1207/s15506878jobem4402_4
10.1080/15213269.2022.2147084,10.1002/hbe2.139
10.1080/15213269.2022.2147084,10.1093/jcmc/zmaa010
10.1080/15213269.2022.2147084,10.1111/j.1083-6101.2009.01451.x
10.1080/15213269.2022.2147084,10.1016/j.chb.2020.106550
10.1080/15213269.2022.2147084,10.1111/j.1083-6101.2007.00368.x
10.1016/j.chbr.2024.100455,10.1037/dev0000851
10.1016/j.chbr.2024.100455,10.1080/1369118x.2018.1430162
10.1016/j.chbr.2024.100455,10.1177/0963721419838244
10.3389/fpsyg.2021.733867,10.1037/dev0000851
10.3389/fpsyg.2021.733867,10.1111/j.1083-6101.2007.00368.x
10.21203/rs.3.rs-4560167/v1,10.1037/dev0000851
10.21203/rs.3.rs-4560167/v1,10.1093/jcmc/zmz013
10.1007/s11138-021-00556-7,10.1037/dev0000851
10.1007/s11138-021-00556-7,10.1111/jcc4.12183
10.1007/s11138-021-00556-7,10.1073/pnas.1908630116
10.1016/j.chb.2022.107591,10.1037/dev0000851
10.1016/j.chb.2022.107591,10.1111/j.1083-6101.2009.01451.x
10.1111/jora.13009,10.1037/dev0000851
10.1111/jora.13009,10.1370/afm.1976
10.1111/cfs.13262,10.1037/dev0000851
10.1111/cfs.13262,10.17323/1813-8918-2023-1-62-70
10.1007/s10567-021-00359-z,10.1037/dev0000851
10.1007/s10567-021-00359-z,10.1093/jcmc/zmz013
10.1007/s10567-021-00359-z,10.1111/j.1083-6101.2007.00368.x
10.1002/hbe2.246/v1/decision1,10.1037/dev0000851
10.1002/hbe2.246/v1/decision1,10.1111/j.1083-6101.2007.00368.x
10.1007/s10964-022-01573-w,10.1037/dev0000851
10.1007/s10964-022-01573-w,10.1111/j.1083-6101.2007.00368.x
10.1109/comsds49898.2020.9101267,10.1037/dev0000851
10.1109/comsds49898.2020.9101267,10.1073/pnas.1908630116
10.1002/hbe2.246,10.1037/dev0000851
10.1002/hbe2.246,10.1111/j.1083-6101.2007.00368.x
10.31219/osf.io/cxpv4,10.1037/dev0000851
10.31219/osf.io/cxpv4,10.1111/j.1083-6101.2007.00368.x
10.1177/1461444820963776,10.1016/j.chb.2015.03.073
10.1177/1461444820963776,10.1080/15205436.2018.1490434
10.1080/10447318.2018.1471571,10.1016/j.chb.2015.03.073
10.1080/10447318.2018.1471571,10.1207/s15506878jobem4402_4
10.1016/j.telpol.2021.102146,10.1016/j.chb.2015.03.073
10.1016/j.telpol.2021.102146,10.1016/j.tele.2012.02.002
10.1016/j.telpol.2021.102146,10.1016/j.tele.2015.06.014
10.1016/j.elerap.2025.101515,10.1016/j.chb.2015.03.073
10.1016/j.elerap.2025.101515,10.1080/15205436.2018.1490434
10.1080/17482798.2021.1915831,10.1016/j.chb.2015.03.073
10.1080/17482798.2021.1915831,10.1177/1461444810363452
10.1177/2059799119844442,10.1016/j.chb.2015.03.073
10.1177/2059799119844442,10.1177/2050157914549039
10.35484/pssr.2020(4-ii)31,10.1016/j.chb.2015.03.073
10.35484/pssr.2020(4-ii)31,10.2307/747641
10.1177/27523543231210140,10.1016/j.chb.2015.03.073
10.1177/27523543231210140,10.1016/j.tele.2015.08.002
10.1016/j.jsmc.2023.01.001,10.1007/s40675-019-00146-x
10.1016/j.jsmc.2023.01.001,10.1093/sleep/zsaa158
10.1080/17544750.2024.2444652,10.1007/s40675-019-00146-x
10.1080/17544750.2024.2444652,10.1177/0735633117707792
10.1080/17544750.2024.2444652,10.1007/s10648-017-9430-6
10.1080/17544750.2024.2444652,10.1111/j.1083-6101.2007.00368.x
10.2196/preprints.27852,10.1007/s40675-019-00146-x
10.2196/preprints.27852,10.1177/1745691617713052
10.1007/s40675-021-00216-z,10.1007/s40675-019-00146-x
10.1007/s40675-021-00216-z,10.1542/peds.2016-1758j
10.1556/2006.2024.00016,10.1007/s40675-019-00146-x
10.1556/2006.2024.00016,10.1542/peds.2016-1758j
10.31933/dijemss.v1i5.349,10.1007/s40675-019-00146-x
10.31933/dijemss.v1i5.349,10.1089/1094931041291303
10.1108/intr-04-2020-0187,10.1007/s40675-019-00146-x
10.1108/intr-04-2020-0187,10.1016/s2352-4642(19)30186-5
10.32604/ijmhp.2023.028844,10.1007/s40675-019-00146-x
10.32604/ijmhp.2023.028844,10.1001/jamapediatrics.2019.1759
10.32604/ijmhp.2023.028844,10.1016/j.mhpa.2020.100380
10.2196/27852,10.1007/s40675-019-00146-x
10.2196/27852,10.1177/1745691617713052
10.4018/979-8-3693-6557-1.ch003,10.1007/s40675-019-00146-x
10.4018/979-8-3693-6557-1.ch003,10.2196/43388
10.1007/s40124-023-00298-z,10.1007/s40675-019-00146-x
10.1007/s40124-023-00298-z,10.1016/s2352-4642(19)30186-5
10.1016/j.ypmed.2021.106795,10.1007/s40675-019-00146-x
10.1016/j.ypmed.2021.106795,10.1080/17482798.2011.633404
10.1080/02739615.2021.1890078,10.1007/s40675-019-00146-x
10.1080/02739615.2021.1890078,10.1542/peds.2016-1758j
10.1016/b978-0-12-818872-9.00162-x,10.1007/s40675-019-00146-x
10.1016/b978-0-12-818872-9.00162-x,10.1016/j.sleep.2021.02.045
10.1016/b978-0-12-818872-9.00162-x,10.1177/0044118x19868365
10.1016/b978-0-12-818872-9.00162-x,10.1016/j.sleh.2021.05.009
10.1016/b978-0-12-818872-9.00162-x,10.1542/peds.2016-1758j
10.1080/23776277.2009.12224398,10.2501/s026504870909043x
10.1080/23776277.2009.12224398,10.1016/j.telpol.2003.07.001
10.1080/23776277.2009.12224398,10.1177/0093650208315979
10.1080/08997764.2016.1170021,10.2501/s026504870909043x
10.1080/08997764.2016.1170021,10.1016/j.tele.2011.06.001
10.1080/08997764.2016.1170021,10.1080/08997764.2011.601974
10.1080/08997764.2016.1170021,2126311508
10.1080/08997764.2016.1170021,10.1207/s15327736me1701_2
10.1080/08997764.2016.1170021,10.1177/1461444809341859
10.1093/icc/dtae047,10.2501/s026504870909043x
10.1093/icc/dtae047,10.1016/j.tele.2015.06.014
10.2501/jar-2015-016,10.2501/s026504870909043x
10.2501/jar-2015-016,10.1017/s0021849904040073
10.1080/08997764.2017.1281817,10.2501/s026504870909043x
10.1080/08997764.2017.1281817,10.1207/s15327736me1701_2
10.2501/jar-2016-042,10.2501/s026504870909043x
10.2501/jar-2016-042,10.1017/s0021849904040073
10.6017/jmche.v1i3.12201,10.2501/s026504870909043x
10.6017/jmche.v1i3.12201,10.1017/s0021849904040073
10.2501/jar-2017-052,10.2501/s026504870909043x
10.2501/jar-2017-052,10.1017/s0021849904040073
10.1177/21582440241266684,10.1016/j.tele.2015.08.002
10.1177/21582440241266684,10.1080/1369118x.2018.1430162
10.1177/21582440241266684,10.1080/1369118x.2017.1414865
10.1177/21582440241266684,10.1207/s15327736me1701_2
10.1177/0739532920919825,10.1016/j.tele.2015.08.002
10.1177/0739532920919825,10.1207/s15506878jobem4402_4
10.1177/0739532920919825,10.1016/j.tele.2011.06.001
10.1177/0739532920919825,10.1207/s15327736me1701_2
10.24297/jssr.v14i0.8191,10.1016/j.tele.2015.08.002
10.24297/jssr.v14i0.8191,10.17576/jkmjc-2017-3303-15
10.1080/01639625.2021.2019566,1550314631
10.1080/01639625.2021.2019566,10.1073/pnas.1908630116
10.1007/978-3-030-66073-4,1550314631
10.1007/978-3-030-66073-4,10.1073/pnas.1908630116
10.1007/978-3-030-66073-4_9,1550314631
10.1007/978-3-030-66073-4_9,10.1073/pnas.1908630116
10.36131/cnfioritieditore20240405,10.1177/0033294117742657
10.36131/cnfioritieditore20240405,10.1177/1745691617713052
10.3389/fpsyg.2022.964994,10.1177/0033294117742657
10.3389/fpsyg.2022.964994,10.1080/15213269.2019.1624177
10.1007/s10826-022-02371-5,10.1111/jcpp.13282
10.1007/s10826-022-02371-5,10.1002/hbe2.139
10.1089/cyber.2022.0278,10.1111/jcpp.13282
10.1089/cyber.2022.0278,10.1002/hbe2.139
10.1016/j.newideapsych.2021.100919,10.1111/jcpp.13282
10.1016/j.newideapsych.2021.100919,10.1002/hbe2.139
10.1016/j.newideapsych.2021.100919,10.1016/j.numecd.2007.07.008
10.3389/frcha.2024.1330331,10.1111/jcpp.13282
10.3389/frcha.2024.1330331,10.1002/hbe2.139
10.1016/j.actpsy.2023.104086,10.1111/jcpp.13282
10.1016/j.actpsy.2023.104086,10.1002/hbe2.139
10.3917/eres.zaouc.2024.01.0059,10.1111/jcpp.13282
10.3917/eres.zaouc.2024.01.0059,10.1002/hbe2.139
10.1080/00140139.2021.1948617,10.1111/jcpp.13282
10.1080/00140139.2021.1948617,10.1080/00140139.2013.820843
10.1080/00140139.2021.1948617,10.1111/j.1083-6101.2009.01451.x
10.31234/osf.io/7zng6,10.1111/jcpp.13282
10.31234/osf.io/7zng6,10.1177/0963721419838244
10.31234/osf.io/7zng6,10.1370/afm.1976
10.5204/thesis.eprints.232569,10.1111/jcpp.13282
10.5204/thesis.eprints.232569,10.1002/hbe2.139
10.5204/thesis.eprints.232569,10.1080/1369118x.2016.1164741
10.1155/hbe2/1799927,10.1111/jcpp.13282
10.1155/hbe2/1799927,10.1002/hbe2.139
10.1155/hbe2/1799927,10.1016/s2352-4642(19)30186-5
10.1111/jcpp.13917,10.1111/jcpp.13282
10.1111/jcpp.13917,10.1002/hbe2.139
10.1177/17456916211072458,10.1111/jcpp.13282
10.1177/17456916211072458,10.1370/afm.1976
10.26021/10386,10.1111/jcpp.13282
10.26021/10386,10.1002/hbe2.139
10.26021/10386,10.2307/747641
10.26021/10386,10.1177/1745691617713052
10.26021/10386,10.1037/dev0000399
10.26021/10386,10.1016/j.chb.2020.106550
10.1007/s00127-024-02677-3,10.1111/jcpp.13282
10.1007/s00127-024-02677-3,10.1177/1745691617713052
10.1007/s00127-024-02677-3,10.1002/wps.20820
10.48550/arxiv.2405.19275,10.1177/000494419303700207
10.48550/arxiv.2405.19275,10.1038/s41390-022-02261-y
10.1002/9781119011071.iemp0223,10.1177/000494419303700207
10.1002/9781119011071.iemp0223,10.1016/j.geoforum.2019.02.010
10.1016/j.jad.2024.12.039,10.1177/000494419303700207
10.1016/j.jad.2024.12.039,10.1038/s41390-022-02261-y
10.1016/b978-0-08-044894-7.00759-4,10.1177/000494419303700207
10.1016/b978-0-08-044894-7.00759-4,10.1055/s-0038-1626338
10.1016/b978-0-08-044894-7.00759-4,10.3200/gntp.165.4.367-382
10.31234/osf.io/5e24g,10.1177/000494419303700207
10.31234/osf.io/5e24g,10.2307/747641
10.1016/j.chb.2023.107739,10.1177/000494419303700207
10.1016/j.chb.2023.107739,10.1038/s41390-022-02261-y
10.5507/ftk.16.24450902,10.4278/ajhp.07053050
10.5507/ftk.16.24450902,10.1123/pes.20.4.446
10.5507/ftk.16.24450902,10.1186/1479-5868-7-46
10.5507/ftk.16.24450902,10.1186/1479-5868-8-90
10.1038/s44277-024-00006-9,10.1186/s12889-020-09894-w
10.1038/s44277-024-00006-9,10.1002/wps.20820
10.1186/s13034-023-00688-7,10.1186/s12889-020-09894-w
10.1186/s13034-023-00688-7,10.1001/jamapediatrics.2019.1759
10.1016/j.chb.2023.108002,10.1186/s12889-020-09894-w
10.1016/j.chb.2023.108002,10.3390/ijerph16122078
10.1016/j.chb.2023.108002,10.1371/journal.pone.0142544
10.1101/2023.03.20.23287490,10.1186/s12889-020-09894-w
10.1101/2023.03.20.23287490,10.1001/jamapediatrics.2019.1759
10.3389/fpsyg.2021.641178,10.1080/15213269.2019.1624177
10.3389/fpsyg.2021.641178,10.1016/s2352-4642(19)30186-5
10.1016/j.chb.2022.107538,10.1080/15213269.2019.1624177
10.1016/j.chb.2022.107538,10.1007/s11205-015-1227-8
10.3389/fpsyg.2022.923597,10.1080/15213269.2019.1624177
10.3389/fpsyg.2022.923597,10.4018/978-1-4666-0315-8.ch026
10.2147/prbm.s441744,10.1080/15213269.2019.1624177
10.2147/prbm.s441744,10.1016/j.chb.2021.106893
10.3390/math10162947,10.1080/15213269.2019.1624177
10.3390/math10162947,10.1007/s11205-015-1227-8
10.3390/ijerph20042897,10.1080/15213269.2019.1624177
10.3390/ijerph20042897,10.1007/s11205-015-1227-8
10.3390/ijerph192114460,10.1080/15213269.2019.1624177
10.3390/ijerph192114460,10.1111/jcc4.12183
10.3390/ijerph192114460,10.1111/j.1083-6101.2009.01451.x
10.58578/aldyas.v3i1.2638,10.1080/15213269.2019.1624177
10.58578/aldyas.v3i1.2638,10.1111/jcc4.12183
10.5817/cp2023-3-8,10.1080/15213269.2019.1624177
10.5817/cp2023-3-8,10.1093/jcmc/zmz013
10.5817/cp2023-3-8,10.1016/j.chb.2012.12.022
10.5817/cp2023-3-8,10.1177/1461444820932556
10.5817/cp2023-3-8,10.1111/j.1083-6101.2007.00368.x
10.1038/s41598-022-11510-3,10.1080/15213269.2019.1624177
10.1038/s41598-022-11510-3,10.1111/j.1083-6101.2009.01451.x
10.3390/healthcare11212909,10.1080/15213269.2019.1624177
10.3390/healthcare11212909,10.1016/j.chb.2017.01.051
10.31234/osf.io/c9bj7,10.1080/15213269.2019.1624177
10.31234/osf.io/c9bj7,10.1111/j.1083-6101.2009.01451.x
10.1016/j.chb.2022.107523,10.1080/15213269.2019.1624177
10.1016/j.chb.2022.107523,10.1111/jcc4.12183
10.3145/epi.2021.sep.09,10.1080/15213269.2019.1624177
10.3145/epi.2021.sep.09,10.1111/j.1083-6101.2009.01451.x
10.3390/ijerph191610358,10.1080/15213269.2019.1624177
10.3390/ijerph191610358,10.1089/1094931041291303
10.1177/1049731503257873,10.1207/s15506878jobem4402_4
10.1177/1049731503257873,10.1037/0012-1649.35.4.912
10.18037/ausbd.48667,10.1207/s15506878jobem4402_4
10.18037/ausbd.48667,10.1017/s0021849904040073
10.18037/ausbd.48667,2126311508
10.17760/d20284699,10.1207/s15506878jobem4402_4
10.17760/d20284699,2126311508
10.7458/obs432010400,10.1207/s15506878jobem4402_4
10.7458/obs432010400,10.1207/s15327736me1701_2
10.21791/ijems.2020.1.38,10.1207/s15506878jobem4402_4
10.21791/ijems.2020.1.38,10.1007/s11205-008-9285-9
10.21791/ijems.2020.1.38,2126311508
10.5294/pacla.2020.23.3.1,10.1207/s15506878jobem4402_4
10.5294/pacla.2020.23.3.1,10.1177/1461444810363452
10.2139/ssrn.3328864,10.1207/s15506878jobem4402_4
10.2139/ssrn.3328864,10.1207/s15327736me1701_2
10.1016/j.tele.2013.01.001,10.1207/s15506878jobem4402_4
10.1016/j.tele.2013.01.001,10.1080/08838159909364493
10.1123/ijsc.2013-0093,10.1207/s15506878jobem4402_4
10.1123/ijsc.2013-0093,10.1016/j.tele.2011.06.001
10.1108/oir-12-2019-0388/v2/response1,10.1207/s15506878jobem4402_4
10.1108/oir-12-2019-0388/v2/response1,2126311508
10.1177/107769900308000202,10.1207/s15506878jobem4402_4
10.1177/107769900308000202,10.1177/089443939901700207
10.47851/naujocommed.v1i2.94,10.1207/s15506878jobem4402_4
10.47851/naujocommed.v1i2.94,2126311508
10.1080/10410236.2010.549810,10.1207/s15506878jobem4402_4
10.1080/10410236.2010.549810,10.4278/0890-1171-21.4s.353
10.1016/j.amepre.2011.10.020,10.1207/s15506878jobem4402_4
10.1016/j.amepre.2011.10.020,10.1177/146642400312400110
10.1177/0734016820915638,10.1207/s15506878jobem4402_4
10.1177/0734016820915638,2126311508
10.33422/jsmm.v3i1.1118,10.1207/s15506878jobem4402_4
10.33422/jsmm.v3i1.1118,10.1080/15205436.2018.1490434
10.1145/2160881.2160904,10.1207/s15506878jobem4402_4
10.1145/2160881.2160904,10.1177/1461444809341859
10.1080/14241277.2012.684192,10.1207/s15506878jobem4402_4
10.1080/14241277.2012.684192,10.1177/1461444805049139
10.1080/14241277.2012.684192,2126311508
10.1080/14241277.2012.684192,10.1177/089443939901700207
10.31219/osf.io/dn27g,10.1207/s15506878jobem4402_4
10.31219/osf.io/dn27g,10.1080/08838151.2019.1689072
10.3390/su14095553,10.1207/s15506878jobem4402_4
10.3390/su14095553,10.1353/foc.0.0000
10.29173/iasl7181,10.1207/s15506878jobem4402_4
10.29173/iasl7181,10.1207/s15327736me1701_2
10.1080/15379418.2013.796265,10.1207/s15506878jobem4402_4
10.1080/15379418.2013.796265,10.1111/j.1083-6101.2009.01451.x
10.1080/15379418.2013.796265,10.1111/j.1083-6101.2007.00368.x
10.4018/978-1-5225-5201-7.ch012,10.1207/s15506878jobem4402_4
10.4018/978-1-5225-5201-7.ch012,10.1177/1461444810363452
10.4018/978-1-5225-5201-7.ch012,10.1080/08838159909364493
10.1093/sw/swae033,10.1207/s15506878jobem4402_4
10.1093/sw/swae033,10.1002/hbe2.139
10.20378/irb-51901,10.1207/s15506878jobem4402_4
10.20378/irb-51901,10.1207/s15327736me1701_2
10.1080/14719037.2018.1523452,10.1207/s15506878jobem4402_4
10.1080/14719037.2018.1523452,10.1017/s0021849904040073
10.1080/14719037.2018.1523452,10.1080/1369118x.2017.1414865
10.1080/14719037.2018.1523452,10.1177/0093650208315979
10.1177/1461444809350193,10.1207/s15506878jobem4402_4
10.1177/1461444809350193,10.1146/annurev.soc.27.1.307
10.1177/1077699019876634,10.1207/s15506878jobem4402_4
10.1177/1077699019876634,10.1016/j.tele.2011.06.001
10.1177/1077699019876634,10.1177/2050157914549039
10.1002/asi.23076,10.1207/s15506878jobem4402_4
10.1002/asi.23076,10.1007/s11205-008-9285-9
10.1002/asi.23076,2126311508
10.4018/978-1-4666-6166-0.ch016,10.1207/s15506878jobem4402_4
10.4018/978-1-4666-6166-0.ch016,10.1177/1461444810363452
10.4018/978-1-4666-6166-0.ch016,10.1080/08838159909364493
10.20879/kjjcs.2024.68.2.005,10.1207/s15506878jobem4402_4
10.20879/kjjcs.2024.68.2.005,10.1207/s15327736me1701_2
10.1016/j.dr.2010.03.006,10.1207/s15506878jobem4402_4
10.1016/j.dr.2010.03.006,10.1111/1540-5834.00120
10.15448/1980-3729.2015.4.21005,10.1207/s15506878jobem4402_4
10.15448/1980-3729.2015.4.21005,10.1207/s15327736me1701_2
10.1016/j.tele.2018.08.009,10.1207/s15506878jobem4402_4
10.1016/j.tele.2018.08.009,10.1111/j.1083-6101.2007.00368.x
10.2139/ssrn.1300694,10.1207/s15506878jobem4402_4
10.2139/ssrn.1300694,10.1177/1461444805049139
10.2139/ssrn.1300694,10.1177/089443930001800411
10.2139/ssrn.1300694,2126311508
10.2139/ssrn.1300694,10.1177/089443939901700207
10.1002/meet.14505001106,10.1207/s15506878jobem4402_4
10.1002/meet.14505001106,10.1007/s11205-008-9285-9
10.1002/meet.14505001106,2126311508
10.1080/08838151.2020.1835428,10.1207/s15506878jobem4402_4
10.1080/08838151.2020.1835428,10.1177/1461444809341859
10.3968/6849,10.1207/s15506878jobem4402_4
10.3968/6849,2126311508
10.3968/6849,10.1207/s15327736me1701_2
10.1037/h0100313,10.1207/s15506878jobem4402_4
10.1037/h0100313,10.1111/1540-5834.00120
10.1037/h0100313,10.1037/0012-1649.35.4.912
10.1016/b978-1-84334-557-2.50012-1,10.1207/s15506878jobem4402_4
10.1016/b978-1-84334-557-2.50012-1,10.1207/s15327736me1701_2
10.1016/j.telpol.2013.04.012,10.1207/s15506878jobem4402_4
10.1016/j.telpol.2013.04.012,10.1207/s15327736me1701_2
10.1177/146144804047083,10.1207/s15506878jobem4402_4
10.1177/146144804047083,10.1146/annurev.soc.27.1.307
10.1016/j.amepre.2011.05.013,10.1207/s15506878jobem4402_4
10.1016/j.amepre.2011.05.013,10.1177/146642400312400110
10.1177/1461444815600281,10.1207/s15506878jobem4402_4
10.1177/1461444815600281,2126311508
10.24251/hicss.2017.493,10.1207/s15506878jobem4402_4
10.24251/hicss.2017.493,2126311508
10.3917/res.170.0017,10.1207/s15506878jobem4402_4
10.3917/res.170.0017,10.1146/annurev.soc.27.1.307
10.1093/oso/9780197523728.003.0002,10.1177/2050157914550663
10.1093/oso/9780197523728.003.0002,10.1177/1461444810363452
10.1177/2050157914563369,10.1177/2050157914550663
10.1177/2050157914563369,10.1177/2050157914549039
10.1177/2050157914563369,10.1177/1461444810363452
10.1093/oso/9780197523728.002.0005,10.1177/2050157914550663
10.1093/oso/9780197523728.002.0005,10.1177/1461444810363452
10.1016/j.tele.2015.08.012,10.1177/2050157914550663
10.1016/j.tele.2015.08.012,10.1177/1461444810363452
10.1177/2050157914557692,10.1177/2050157914550663
10.1177/2050157914557692,10.1080/08997764.2011.601974
10.1177/2050157914557692,10.1177/2050157914549039
10.1177/2050157914557692,10.1177/1461444809341859
10.1093/oso/9780197523728.005.0002,10.1177/2050157914550663
10.1093/oso/9780197523728.005.0002,10.1177/1461444810363452
10.1145/3604268,10.1177/2050157914550663
10.1145/3604268,10.1177/2050157914549039
10.1145/3604268,10.1177/1461444810363452
10.1080/1461670x.2019.1691937,10.1177/2050157914550663
10.1080/1461670x.2019.1691937,10.1177/1461444810363452
10.1177/2050157914552156,10.1177/2050157914550663
10.1177/2050157914552156,10.1177/2050157914549039
10.1177/2050157914552156,10.1177/1461444810363452
10.1093/oso/9780197523728.003.0006,10.1177/2050157914550663
10.1093/oso/9780197523728.003.0006,10.1177/1461444810363452
10.1093/oso/9780197523728.003.0005,10.1177/2050157914550663
10.1093/oso/9780197523728.003.0005,10.1177/1461444810363452
10.1177/2050157914550664,10.1177/2050157914550663
10.1177/2050157914550664,10.1177/2050157914549039
10.26623/themessenger.v13i1.2552,10.1177/2050157914550663
10.26623/themessenger.v13i1.2552,10.1177/0267323112453672
10.4018/978-1-5225-2469-4.ch004,10.1177/2050157914550663
10.4018/978-1-5225-2469-4.ch004,10.1177/1461444810363452
10.1093/oso/9780197523728.002.0004,10.1177/2050157914550663
10.1093/oso/9780197523728.002.0004,10.1177/1461444810363452
10.1016/j.sftr.2025.100816,10.1177/2050157914550663
10.1016/j.sftr.2025.100816,10.1177/1461444810363452
